date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2023-09-05,45.97083333333333,87.625,215,40.083333333333336,15.679166666666667,848.5833333333334,64.54166666666667,31.2,26.0,36.1,0.0,2.8,1003.5,8.0,14.47,44.010000000000005,2023,9,1,248,36,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,43.43333333333334,51.69166666666667,56.64166666666667,57.28333333333333,61.2,66.1,75.9,79.4,11.550857926603538,10.285528739412252,8.102222811843282,9.025936861727102,75.27083333333333,112.3,89.66666666666667,168.25416666666666,206.0,200.0,250.0,189.0,40.49583333333333,38.71666666666666,31.09166666666667,29.266666666666666,6.0,2.0,0.0,0.0,16.22,1.95,0.0,0.0,40.894444444444446,3.619405005324172,48.35178571428572,10.981177566515303,55.89,11.109718108320818,77.93888888888887,3.8546966602519257,104.60595238095236,36.652471278122654,134.12541666666667,42.03132463032301,195.0,200.28571428571428,206.46666666666667,32.13333333333334,0.15275252316489424,31.87142857142857,0.8479667558622819,32.03333333333333,0.9728498247978193,59.73611111111111,62.535714285714285,70.81388888888888,2.6666666666666665,2.0,1.2,7.90999999999998,4.804285714285714,2.865,10.100000000000001,7,0.0,-0.8333333333333321,25.6,2013.7,22.4,18839.375,0,0.0,0.518711800658204,0.047179990191270234,1,14.0,4.890000000000001,0,0,0,0,0,694.3793103448277
2023-09-06,46.82083333333333,74.8875,225,48.375,14.3625,1109.75,57.708333333333336,31.9,28.5,37.0,0.0,1.7,1004.2,5.0,4.52,14.67,2023,9,2,249,36,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,45.97083333333333,65.13333333333334,35.229166666666664,72.35000000000001,66.6,98.3,51.0,109.2,12.142074859102872,17.318441205752364,9.727347337886323,24.24788650583799,87.625,174.85416666666666,69.24166666666666,231.71666666666667,215.0,207.0,211.0,189.0,40.083333333333336,53.94583333333333,14.629166666666668,41.833333333333336,8.0,2.0,0.0,0.0,44.010000000000005,1.41,0.0,0.0,43.96805555555556,1.7961394428391826,47.53452380952381,10.903793489740876,55.51291666666667,11.251868796995446,81.75138888888887,6.199406800323235,101.08095238095237,36.97430843338302,131.43777777777777,42.350406237072654,207.33333333333334,202.42857142857142,207.33333333333334,31.766666666666676,0.49328828623154053,31.999999999999996,0.6027713773341532,31.986666666666668,0.9782931417853835,61.430555555555564,61.35119047619048,70.26805555555555,4.666666666666667,2.857142857142857,1.4666666666666666,20.07666666666665,10.812857142857142,4.332,8.5,8,0.0,-0.08666666666666956,28.5,1840.8958333333333,8.5,16849.6875,0,0.0,0.6169768846428375,0.04355165428764349,1,19.0,2.445,0,0,0,0,0,1022.7199074074074
2023-09-07,53.9375,91.71666666666664,251,54.75833333333333,15.525,1236.625,55.625,32.8,29.0,36.3,0.0,1.7,1003.6,4.0,10.03,27.33,2023,9,3,250,36,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,46.82083333333333,60.32083333333333,53.76666666666667,75.35416666666667,73.8,90.6,79.2,100.8,16.615157541983386,17.57710910510467,19.1468164379916,10.622862103753498,74.8875,126.8625,197.75833333333333,191.6208333333333,225.0,237.0,195.0,223.0,48.375,47.42916666666667,22.254166666666663,42.40833333333333,5.0,2.0,1.0,1.0,14.67,6.54,2.48,0.65,45.40833333333333,1.7624113452809917,44.91845238095238,7.705417187561964,54.661944444444444,10.894276126241985,79.2611111111111,7.245875662770942,86.8,18.342062315888917,126.21013888888888,39.09995257704256,215.33333333333334,205.0,208.53333333333333,31.733333333333345,0.4725815626251735,32.1,0.49665548085835326,31.993333333333332,0.9769528041871545,61.083333333333336,60.339285714285715,69.74444444444444,6.333333333333333,3.2857142857142856,1.6333333333333333,24.96666666666665,12.707142857142857,4.821,7.299999999999997,9,0.0,0.8066666666666649,29.4,1824.4999999999998,6.8,23020.883333333328,0,0.0,0.5817454610821501,0.04424468908864424,1,17.0,5.465999999999999,0,0,0,0,0,1013.6111111111111
2023-09-08,57.9125,99.34166666666664,255,42.30833333333333,15.116666666666667,991.6666666666666,55.29166666666666,32.4,28.4,37.0,0.0,2.0,1003.2,0.0,0.0,0.0,2023,9,4,251,36,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,53.9375,38.63333333333333,47.825,77.96249999999999,73.6,54.0,64.3,93.8,15.579133550166167,8.736911536029526,9.979075935262694,7.042283010501637,91.71666666666664,84.40833333333333,120.51666666666668,222.0875,251.0,173.0,174.0,219.0,54.75833333333333,36.79166666666666,23.441666666666663,27.745833333333334,4.0,0.0,1.0,3.0,27.33,0.0,2.69,9.16,48.90972222222222,4.374875659606091,44.00654761904762,5.693997030428037,53.948055555555555,10.169155452706947,84.74305555555554,8.776925173956405,81.77916666666667,6.59918976507775,122.88000000000001,37.560952019601025,230.33333333333334,207.0,209.46666666666667,31.96666666666668,0.80208062770101,32.1,0.49665548085835326,32.01,0.9865823977682541,59.291666666666664,59.095238095238095,69.14027777777777,5.666666666666667,3.5714285714285716,1.7333333333333334,28.669999999999984,15.677142857142858,5.710333333333334,8.600000000000001,10,0.0,0.39000000000000057,28.4,1791.4499999999996,0.0,25332.124999999993,0,0.0,0.5771530603770453,0.042620886501007385,0,9.0,0.0,0,0,0,0,0,853.0714285714283
2023-09-09,54.40833333333333,92.4,240,32.608333333333334,16.358333333333334,796.75,64.45833333333333,31.1,27.0,35.7,0.0,2.9,1002.5,3.0,5.75,10.45,2023,9,5,252,36,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,57.9125,36.75,48.24583333333334,59.59583333333333,91.3,51.5,56.5,72.6,16.239653897040178,7.589924671677521,8.062741963563912,7.815785541018149,99.34166666666664,76.1875,129.88333333333333,147.49583333333334,255.0,178.0,200.0,171.0,42.30833333333333,31.35,21.116666666666667,19.429166666666667,0.0,2.0,0.0,0.0,0.0,7.51,0.0,0.0,52.89027777777778,5.619499368104491,46.76071428571429,7.140677544437566,53.279722222222226,9.143611205537143,88.6486111111111,12.51244542482535,83.9125,9.40715104272767,118.78847222222223,32.76017108451579,243.66666666666666,218.71428571428572,210.66666666666666,32.366666666666674,0.4509249752821901,32.1,0.49665548085835326,32.016666666666666,0.9885842657935964,56.208333333333336,58.910714285714285,68.42916666666666,3.0,3.5714285714285716,1.6333333333333333,13.99999999999998,15.677142857142858,5.405,8.700000000000003,11,0.0,-0.9166666666666643,25.3,2004.6541666666667,8.7,22176.0,0,0.0,0.5825303354746609,0.04087537866917372,1,7.0,2.6125,0,0,0,0,0,668.2180555555556
2023-09-10,53.70416666666667,89.55416666666667,233,28.004166666666663,16.162499999999998,701.125,73.25,30.3,27.0,33.5,0.0,2.9,1001.1,4.0,6.71,15.7,2023,9,6,253,36,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,54.40833333333333,42.5,58.53333333333333,64.14999999999999,85.0,69.8,83.4,99.9,13.903578415416057,12.617999565837614,13.225655787691316,18.77924386124213,92.4,82.35833333333333,117.775,169.98749999999998,240.0,201.0,243.0,219.0,32.608333333333334,38.54583333333333,39.22916666666666,41.25833333333333,3.0,0.0,4.0,0.0,10.45,0.0,14.46,0.0,55.419444444444444,2.171846106251325,49.28333333333334,6.0506484960049365,53.10680555555556,9.068791975071653,94.48611111111109,4.218892144379236,86.22857142857141,9.181318602270967,116.95194444444445,32.63945641187521,248.66666666666666,227.57142857142858,212.96666666666667,32.100000000000016,0.8888194417315077,31.928571428571427,0.610230245383602,31.966666666666665,0.9959688865564283,58.45833333333332,59.625,67.87916666666666,2.3333333333333335,3.7142857142857144,1.7333333333333334,12.593333333333314,16.09714285714286,5.753333333333333,6.5,12,0.0,-1.6666666666666643,24.5,2219.475,11.6,20866.120833333334,0,0.0,0.5930612432706023,0.03988487330128775,1,7.0,3.1399999999999997,0,0,0,0,0,739.8249999999999
2023-09-11,60.3,96.67083333333332,235,28.175,12.9,730.125,71.66666666666667,31.2,26.8,35.8,0.0,3.0,1001.5,0.0,0.0,0.0,2023,9,0,254,37,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,53.70416666666667,43.43333333333334,59.64166666666667,51.25,83.6,61.2,98.0,71.2,15.267227736351591,11.550857926603538,19.25065592708956,8.350735453161933,89.55416666666667,75.27083333333333,126.99166666666667,151.15833333333333,233.0,206.0,211.0,163.0,28.004166666666663,40.49583333333333,42.0625,35.704166666666666,4.0,6.0,0.0,0.0,15.7,16.22,0.0,0.0,55.34166666666667,2.2540742433256677,50.88392857142857,5.404610744073844,52.758611111111115,8.82749264270164,93.76527777777777,5.034558234875088,87.25654761904762,9.078026245601244,114.27083333333333,31.41321196972354,242.66666666666666,232.14285714285714,213.43333333333334,31.26666666666668,1.0598742063722701,31.685714285714283,0.8629958891917675,31.9,1.0388986210538182,64.33333333333333,61.69642857142857,67.89166666666667,2.3333333333333335,4.285714285714286,1.8666666666666667,8.716666666666647,18.34,6.276666666666667,8.999999999999996,13,0.0,-0.6999999999999993,25.2,2236.0,0.0,22717.64583333333,0,0.0,0.6173798046158441,0.03853650196614806,0,7.0,0.0,0,0,0,0,0,721.2903225806451
2023-09-12,73.325,119.075,232,38.8,17.587500000000002,912.3333333333334,68.58333333333333,31.7,27.6,36.1,0.0,1.6,1001.4,0.0,0.0,0.0,2023,9,1,255,37,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,60.3,45.97083333333333,51.69166666666667,48.57083333333333,93.4,66.6,66.1,61.0,17.820969572998525,12.142074859102872,10.285528739412252,6.758600264568977,96.67083333333332,87.625,112.3,124.29166666666669,235.0,215.0,200.0,202.0,28.175,40.083333333333336,38.71666666666666,22.6,0.0,8.0,2.0,2.0,0.0,44.010000000000005,1.95,11.66,56.137499999999996,3.6219838985135233,53.29345238095238,5.287868199869556,53.06027777777778,8.928220890673597,92.875,3.582032225020968,90.31369047619046,7.895272156207616,112.45458333333333,30.77561513616084,236.0,236.28571428571428,215.83333333333334,30.866666666666678,0.49328828623154486,31.557142857142853,0.8580154288766983,31.85,1.0351578257144485,69.79166666666667,63.22023809523809,68.09027777777777,2.3333333333333335,3.4285714285714284,1.8666666666666667,8.716666666666647,16.022857142857145,6.276666666666667,8.5,14,0.0,-0.15000000000000213,28.5,2174.0916666666662,0.0,27625.4,0,0.0,0.6106600041640642,0.04248175182481751,0,4.0,0.0,0,0,0,0,0,1278.8774509803918
2023-09-13,70.2375,112.53333333333336,233,33.525,16.716666666666665,851.25,73.0,32.1,28.4,36.5,0.0,1.7,1001.5,1.0,5.99,5.99,2023,9,2,256,37,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,73.325,46.82083333333333,65.13333333333334,47.05833333333334,114.8,73.8,98.3,53.1,22.95421245796111,16.615157541983386,17.318441205752364,5.108808817741363,119.075,74.8875,174.85416666666666,136.16666666666666,232.0,225.0,207.0,181.0,38.8,48.375,53.94583333333333,14.429166666666667,0.0,5.0,2.0,3.0,0.0,14.67,1.41,2.04,62.44305555555556,9.984427400168848,57.20119047619047,8.251449688246188,53.885416666666664,9.616363477933964,101.76666666666665,15.406022789624497,94.8065476190476,13.245725388644503,112.28069444444444,30.721116167028256,233.33333333333334,238.71428571428572,216.83333333333334,31.066666666666677,0.7094598884597026,31.62857142857143,0.844026630137307,31.78666666666667,0.9811089198675162,71.16666666666667,63.79761904761905,68.06944444444444,1.3333333333333333,2.2857142857142856,1.8,5.233333333333314,9.735714285714286,5.888000000000001,8.100000000000001,15,0.0,0.3133333333333326,28.700000000000003,2343.3,1.7,26220.266666666674,0,0.0,0.6186509101585436,0.03933704898797301,1,1.0,2.995,0,0,0,0,0,1301.8333333333335
2023-09-14,62.7875,98.77916666666664,186,31.191666666666663,12.5875,793.3333333333334,73.79166666666667,31.7,29.5,35.0,4.6,1.9,1002.6,3.0,5.77,7.939999999999999,2023,9,3,257,37,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,70.2375,53.9375,60.32083333333333,49.895833333333336,105.5,73.6,90.6,68.2,17.157526235496167,15.579133550166167,17.57710910510467,8.858033895439414,112.53333333333336,91.71666666666664,126.8625,112.38333333333333,233.0,251.0,237.0,222.0,33.525,54.75833333333333,47.42916666666667,23.65,1.0,4.0,2.0,0.0,5.99,27.33,6.54,0.0,67.95416666666667,6.806090256771447,60.54642857142857,8.086797449510208,54.658055555555556,9.97346719114724,109.42638888888888,11.520698713297904,100.18452380952381,11.311554010548317,111.49291666666666,30.38870520694631,233.33333333333334,239.85714285714286,218.56666666666666,31.666666666666682,0.45092497528220293,31.657142857142855,0.8580154288766968,31.80666666666667,0.9811792107857207,71.08333333333333,65.98214285714286,67.96944444444445,0.3333333333333333,1.7142857142857142,1.7333333333333334,1.9966666666666477,8.495714285714286,6.019666666666667,5.5,0,4.6,-0.10666666666666913,27.9,2339.195833333333,5.699999999999999,18372.924999999996,0,0.0,0.6292646260491922,0.03926772975241292,1,4.0,1.9849999999999997,0,0,0,0,0,1169.5979166666666
2023-09-15,50.65416666666667,78.08333333333333,206,21.65,10.379166666666666,621.3333333333334,81.41666666666667,31.3,27.5,35.5,0.0,3.1,1004.0,1.0,1.99,1.99,2023,9,4,258,37,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,62.7875,57.9125,38.63333333333333,66.5125,92.9,91.3,54.0,103.1,12.887820758880984,16.239653897040178,8.736911536029526,20.97738559787037,98.77916666666664,99.34166666666664,84.40833333333333,158.53333333333333,186.0,255.0,173.0,221.0,31.191666666666663,42.30833333333333,36.79166666666666,47.57083333333333,3.0,0.0,0.0,1.0,7.939999999999999,0.0,0.0,0.57,68.78333333333335,5.417165041174178,61.81071428571429,7.5557185148150765,55.087777777777774,10.03871927778528,110.12916666666666,10.359306236154834,101.19345238095238,10.730427071904293,111.03944444444443,30.476336895243083,217.0,230.57142857142858,217.36666666666667,31.833333333333346,0.2309401076756796,31.5,0.6999999999999938,31.839999999999996,0.9590224908368765,71.79166666666667,68.57738095238095,67.95277777777777,1.3333333333333333,1.5714285714285714,1.8333333333333333,4.643333333333314,5.725714285714285,6.2843333333333335,8.0,1,4.6,-0.5399999999999956,25.1,2548.3416666666667,3.1,16085.166666666666,0,0.0,0.6405163329820864,0.034788430637386174,1,5.0,0.995,0,0,0,0,0,796.3567708333334
2023-09-16,39.17916666666667,58.51666666666667,188,18.7,10.3375,575.125,79.33333333333333,29.6,26.5,35.5,0.0,2.2,1004.5,11.0,13.99,53.24,2023,9,5,259,37,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,50.65416666666667,54.40833333333333,36.75,58.98333333333333,60.8,85.0,51.5,76.8,6.935540426995779,13.903578415416057,7.589924671677521,8.893752896258707,78.08333333333333,92.4,76.1875,152.52083333333334,206.0,240.0,178.0,248.0,21.65,32.608333333333334,31.35,37.016666666666666,1.0,3.0,2.0,0.0,1.99,10.45,7.51,0.0,61.22638888888889,9.88456053838612,60.773809523809526,8.605033153263845,54.55916666666667,9.831775361188074,96.46527777777777,17.34117027027223,98.15654761904761,13.886092258119696,108.35777777777777,29.68228422085604,208.33333333333334,223.57142857142858,216.86666666666667,31.700000000000014,0.39999999999990254,31.342857142857145,0.5769377287516736,31.803333333333335,0.957901201921997,76.06944444444444,72.30952380952381,68.24027777777778,1.6666666666666667,1.7142857142857142,1.8333333333333333,5.306666666666647,6.01,6.331666666666666,9.0,2,4.6,-2.203333333333333,25.200000000000003,2348.2666666666664,24.200000000000003,11001.133333333335,0,0.0,0.6582889946793614,0.032458233890214794,1,15.0,4.4366666666666665,0,0,0,0,0,1020.9855072463765
2023-09-17,26.491666666666664,38.43333333333333,171,19.366666666666667,10.808333333333332,488.25,81.83333333333333,27.4,26.0,33.5,0.0,2.8,1003.5,0.0,0.0,0.0,2023,9,6,260,37,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,39.17916666666667,53.70416666666667,42.5,53.89166666666667,50.9,83.6,69.8,66.4,5.993618284886643,15.267227736351591,12.617999565837614,6.102381336086308,58.51666666666667,89.55416666666667,82.35833333333333,132.99166666666665,188.0,233.0,201.0,207.0,18.7,28.004166666666663,38.54583333333333,23.98333333333333,11.0,4.0,0.0,1.0,53.24,15.7,0.0,1.43,50.87361111111111,11.805696404387646,58.598214285714285,11.81070407108519,53.89902777777778,10.183062415464173,78.45972222222221,20.133888794994977,93.31607142857142,20.539036825764533,105.22430555555556,29.820904110017302,193.33333333333334,216.14285714285714,214.86666666666667,30.866666666666685,1.1150485789118159,31.12857142857143,0.8807464366741928,31.709999999999997,1.031353312484297,78.18055555555556,74.43452380952382,68.55694444444445,5.0,2.857142857142857,2.2,21.056666666666647,12.122857142857143,8.106333333333334,7.5,3,4.6,-4.309999999999999,21.799999999999997,2242.233333333333,0.0,6572.099999999999,0,0.0,0.6718089602704987,0.03958439788792369,0,12.0,0.0,0,0,0,0,0,773.183908045977
2023-09-18,22.791666666666668,32.75,123,22.075,6.845833333333334,482.9166666666667,82.95833333333333,27.1,24.5,30.5,14.5,5.3,1003.7,0.0,0.0,0.0,2023,9,0,261,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,26.491666666666664,60.3,43.43333333333334,57.74583333333334,46.1,93.4,61.2,70.5,8.01997054459877,17.820969572998525,11.550857926603538,5.595959657891901,38.43333333333333,96.67083333333332,75.27083333333333,118.33333333333331,171.0,235.0,206.0,212.0,19.366666666666667,28.175,40.49583333333333,26.0375,0.0,0.0,6.0,2.0,0.0,0.0,16.22,1.46,38.775,12.086319314965461,54.71071428571429,17.01982416720353,52.98569444444445,11.346100803899908,58.344444444444434,19.825561035449144,86.01309523809523,29.31365150432726,102.0723611111111,31.721453824858035,188.33333333333334,207.28571428571428,213.66666666666666,29.433333333333348,1.955334583474982,30.714285714285715,1.6667619020409765,31.526666666666667,1.2730450416858072,80.8611111111111,75.66071428571429,68.94027777777777,4.0,2.2857142857142856,2.1666666666666665,18.409999999999982,9.879999999999999,8.058666666666667,6.0,0,19.1,-4.426666666666666,16.5,2248.170833333333,0.0,4028.25,0,0.0,0.6753086419753087,0.045617358360599276,0,11.0,0.0,0,0,0,0,0,416.3279320987654
2023-09-19,32.270833333333336,46.5625,159,32.225,12.466666666666669,651.5416666666666,83.79166666666667,24.6,23.0,27.2,44.2,2.1,1006.1,0.0,0.0,0.0,2023,9,1,262,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,22.791666666666668,73.325,45.97083333333333,67.35833333333333,37.7,114.8,66.6,95.7,7.880571413108407,22.95421245796111,12.142074859102872,17.418753428833323,32.75,119.075,87.625,109.20416666666668,123.0,232.0,215.0,206.0,22.075,38.8,40.083333333333336,43.575,0.0,0.0,8.0,3.0,0.0,0.0,44.010000000000005,5.72,29.487499999999997,8.594696160034006,49.352380952380955,20.51280015595335,51.82055555555556,12.569229028021855,43.23333333333333,13.537365983739756,76.88154761904762,34.86979300843366,99.21958333333332,33.97681189558007,160.66666666666666,191.28571428571428,210.7,28.03333333333335,1.3650396819628714,30.12857142857143,2.125021008299522,31.366666666666664,1.5050107877567687,81.375,77.27380952380952,69.13611111111112,3.6666666666666665,2.2857142857142856,2.1,17.74666666666665,9.879999999999999,8.01,4.199999999999999,0,63.300000000000004,-6.766666666666662,20.400000000000002,2061.275,0.0,7403.4375,0,0.0,0.6784932106876916,0.049383819679458534,0,0.0,0.0,0,0,0,0,0,936.9431818181819
2023-09-20,36.74583333333333,53.27916666666667,184,42.625,15.433333333333332,911.5416666666666,78.875,30.2,22.4,34.5,43.2,0.8,1006.2,1.0,0.5,0.5,2023,9,2,263,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,32.270833333333336,70.2375,46.82083333333333,70.39166666666667,51.8,105.5,73.8,100.1,11.616423125553064,17.157526235496167,16.615157541983386,13.783162906609824,46.5625,112.53333333333336,74.8875,112.94166666666666,159.0,233.0,225.0,236.0,32.225,33.525,48.375,38.2375,0.0,1.0,5.0,0.0,0.0,5.99,14.67,0.0,27.184722222222224,4.777435993908758,43.4875,18.261821862329747,50.65097222222222,12.705295363437298,39.248611111111096,6.94224729130537,66.52261904761905,30.77666920296583,97.13152777777778,35.24327565688193,151.0,180.85714285714286,209.13333333333333,26.366666666666685,1.537313674346688,29.114285714285717,2.828090387186254,31.11,1.9353962438450447,82.86111111111111,79.44642857142857,69.35138888888888,0.0,2.2857142857142856,2.0,0.0,9.879999999999999,7.819333333333334,12.100000000000001,0,106.5,-0.9100000000000001,28.599999999999998,2382.025,0.8,9803.366666666667,0,0.0,0.6769785829431181,0.046710195881466604,1,1.0,0.25,0,1,0,0,0,2646.694444444445
2023-09-21,49.208333333333336,72.12916666666666,215,42.85833333333333,20.266666666666666,929.8333333333334,77.08333333333333,30.7,26.0,35.0,0.0,1.5,1004.8,0.0,0.0,0.0,2023,9,3,264,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36.74583333333333,62.7875,53.9375,56.64166666666667,61.0,92.9,73.6,75.9,16.55326000118003,12.887820758880984,15.579133550166167,8.102222811843282,53.27916666666667,98.77916666666664,91.71666666666664,89.66666666666667,184.0,186.0,251.0,250.0,42.625,31.191666666666663,54.75833333333333,31.09166666666667,1.0,3.0,4.0,0.0,0.5,7.939999999999999,27.33,0.0,30.602777777777778,7.125061322021237,38.70297619047619,13.967884111095264,49.52944444444445,12.383574370600776,44.197222222222216,10.466975457667733,58.05773809523809,23.23805764434623,95.14277777777778,35.99568038176551,155.33333333333334,173.85714285714286,207.4,27.300000000000015,2.8053520278211015,28.842857142857145,2.5734912362114635,31.009999999999998,1.9008800139898487,81.875,80.28571428571429,69.63472222222222,0.3333333333333333,2.2857142857142856,2.033333333333333,0.16666666666664773,9.095714285714287,7.836,9.0,1,101.9,-0.3099999999999987,27.7,2366.458333333333,0.0,15507.770833333332,0,0.0,0.6728961312745713,0.04604297224709041,0,1.0,0.0,0,0,0,0,0,1479.036458333333
2023-09-22,53.895833333333336,79.43333333333334,202,41.2625,16.641666666666666,1054.1666666666667,80.29166666666667,28.1,27.0,34.0,0.0,1.6,1004.8,1.0,3.75,3.75,2023,9,4,265,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,49.208333333333336,50.65416666666667,57.9125,35.229166666666664,76.1,60.8,91.3,51.0,16.6577026618623,6.935540426995779,16.239653897040178,9.727347337886323,72.12916666666666,78.08333333333333,99.34166666666664,69.24166666666666,215.0,206.0,255.0,211.0,42.85833333333333,21.65,42.30833333333333,14.629166666666668,0.0,1.0,0.0,0.0,0.0,1.99,0.0,0.0,39.40833333333333,8.777038580863941,36.76309523809523,10.603199155974185,49.281666666666666,12.310511494130427,57.3236111111111,13.254499585393905,54.25059523809524,16.725000939171615,94.55819444444442,36.229330635932705,186.0,178.0,206.23333333333332,28.500000000000014,3.386738844375213,28.7,2.4110855093366976,30.886666666666663,1.7901518589663694,79.91666666666667,80.75595238095238,70.0388888888889,0.3333333333333333,1.8571428571428572,2.033333333333333,0.16666666666664773,7.961428571428573,7.836,7.0,2,101.9,-2.7866666666666617,24.900000000000002,2256.1958333333337,1.6,16045.533333333335,0,0.0,0.6700683796104434,0.03910519665139788,1,2.0,1.875,0,0,0,0,0,1327.174019607843
2023-09-23,35.05416666666667,56.895833333333336,183,28.941666666666663,12.008333333333333,705.3333333333334,85.54166666666667,26.4,22.5,30.3,29.7,4.6,1006.2,0.0,0.0,0.0,2023,9,5,266,38,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,53.895833333333336,39.17916666666667,54.40833333333333,53.76666666666667,94.3,50.9,85.0,79.2,22.81647915464813,5.993618284886643,13.903578415416057,19.1468164379916,79.43333333333334,58.51666666666667,92.4,197.75833333333333,202.0,188.0,240.0,195.0,41.2625,18.7,32.608333333333334,22.254166666666663,1.0,11.0,3.0,1.0,3.75,53.24,10.45,2.48,46.61666666666667,8.863869193716162,37.226190476190474,11.355135716619113,49.90388888888889,12.044622590570803,68.28055555555555,13.495145946610855,54.44345238095239,17.05024180769897,94.89791666666666,36.03099243551857,200.33333333333334,177.42857142857142,205.93333333333334,29.666666666666682,1.379613472438305,28.24285714285714,2.121993671728836,30.75,1.8421782458966847,78.75,80.59523809523809,70.45972222222221,0.6666666666666666,1.8571428571428572,2.066666666666667,1.4166666666666476,8.212857142857144,7.961,7.800000000000001,0,131.60000000000002,-4.350000000000001,17.2,2258.3,0.0,10411.9375,0,0.0,0.6054695933789133,0.04097451628126474,0,1.0,0.0,0,0,0,0,0,480.4893617021278
